X1,X2,X3,X4,X5,X6,latitude,longitude
福隆海水浴場,25°01'18.2"N 121°56'39.2"E,新北市,貢寮區,"25.021725, 121.944220",新北市貢寮區福隆街42號,25.021725,121.94422
草嶺古道,24°59'59.5"N 121°55'46.4"E,新北市,貢寮區,"24.999872, 121.929546",NA,24.999872,121.929546
龍洞灣,25°07'04.4"N 121°54'59.6"E,新北市,貢寮區,"25.117876, 121.916553",新北市贡寮区,25.117876,121.916553
卯澳風情,25°00'44.3"N 121°59'28.2"E,新北市,貢寮區,"25.012295, 121.991152",新北市貢寮區卯澳漁港,25.012295,121.991152
淡水風情,25°10'15.9"N 121°26'18.7"E,新北市,淡水區,"25.171077, 121.438533",新北市淡水區中正路11巷46-8,25.171077,121.438533
金色水岸,25°10'04.4"N 121°26'37.5"E,新北市,淡水區,"25.167899, 121.443746",新北市淡水區公明街76,25.167899,121.443746
淡水文化園區,25°09'57.3"N 121°26'49.2"E,新北市,淡水區,"25.165907, 121.446994",新北市淡水區幸福里,25.165907,121.446994
海關碼頭園區,25°10'29.4"N 121°25'53.4"E,新北市,淡水區,"25.174836, 121.431503",新北市淡水區中正路261號旁,25.174836,121.431503
滴水紀念館,25°10'41.7"N 121°25'50.8"E,新北市,淡水區,"25.178255, 121.430783",NA,25.178255,121.430783
淡水情人塔,25°10'54.6"N 121°24'57.8"E,新北市,淡水區,"25.181828, 121.416059",新北市淡水區觀海路,25.181828,121.416059
淡水情人橋,25°10'59.3"N 121°24'39.0"E,新北市,淡水區,"25.183139, 121.410823",NA,25.183139,121.410823
淡水天元宮,25°11'11.5"N 121°29'01.3"E,新北市,淡水區,"25.186532, 121.483706",NA,25.186532,121.483706
淡水賞紫藤,25°14'08.8"N 121°27'30.6"E,新北市,淡水區,"25.235773, 121.458496",新北市淡水區北5鄉道淡水德安居古厝,25.235773,121.458496
滬尾砲台,25°11'04.0"N 121°25'37.8"E,新北市,淡水區,"25.184441, 121.427158",新北市淡水區沙崙路216巷,25.184441,121.427158
深坑老街,25°00'05.3"N 121°36'51.0"E,新北市,深坑區,"25.001473, 121.614158",台北市深坑區老泉街31巷45弄78號,25.001473,121.614158
碧潭,24°57'21.7"N 121°32'11.5"E,新北市,新店區,"24.956025, 121.536523",NA,24.956025,121.536523
燕子湖,24°54'42.7"N 121°32'56.3"E,新北市,新店區,"24.911867, 121.548963",新北市新店區燕子湖,24.911867,121.548963
青立方,24°57'38.7"N 121°34'51.9"E,新北市,新店區,"24.960761, 121.581072",新北市新店區銀河路98號,24.960761,121.581072
陽光運動公園,24°58'36.9"N 121°31'13.3"E,新北市,新店區,"24.976914, 121.520366",新北市新店區運動場,24.976914,121.520366
山城九份,25°06'35.7"N 121°50'42.7"E,新北市,瑞芳區,"25.109925, 121.845183",新北市瑞芳區汽車路九份街角小吃,25.109925,121.845183
象鼻岩,25°08'08.5"N 121°49'27.7"E,新北市,瑞芳區,"25.135687, 121.824367",NA,25.135687,121.824367
番仔澳風光,25°08'06.1"N 121°49'19.4"E,新北市,瑞芳區,"25.135034, 121.822064",新北市瑞芳區深澳路189-5號,25.135034,121.822064
金瓜石風光,25°06'27.3"N 121°51'28.4"E,新北市,瑞芳區,"25.107586, 121.857877",新北市瑞芳區金光路8號,25.107586,121.857877
南雅奇岩,25°07'10.6"N 121°53'34.0"E,新北市,瑞芳區,"25.119623, 121.892782",NA,25.119623,121.892782
鼻頭角海岸,25°07'39.8"N 121°55'10.8"E,新北市,瑞芳區,"25.127709, 121.919668",NA,25.127709,121.919668
悠遊水金九,25°06'33.1"N 121°50'39.9"E,新北市,瑞芳區,"25.109180, 121.844421",新北市瑞芳區輕便路270號,25.10918,121.844421
猴洞貓村,25°05'21.6"N 121°49'37.4"E,新北市,瑞芳區,"25.089324, 121.827062",新北市瑞芳區光復里,25.089324,121.827062
猴硐風光,25°05'08.2"N 121°49'41.3"E,新北市,瑞芳區,"25.085600, 121.828150",新北市瑞芳區運煤橋,25.0856,121.82815
星空草原,25°06'38.0"N 121°45'16.2"E,新北市,瑞芳區,"25.110543, 121.754498",新北市仁愛區中央路48巷,25.110543,121.754498
龜吼漁港,25°11'45.0"N 121°41'10.7"E,新北市,萬里區,"25.195843, 121.686314",新北市萬里區龜吼漁港,25.195843,121.686314
野柳風光,25°12'19.9"N 121°41'23.9"E,新北市,萬里區,"25.205524, 121.689969",新北市萬里區野柳里,25.205524,121.689969
三鶯藝術村,24°57'12.7"N 121°21'29.5"E,新北市,鶯歌區,"24.953534, 121.358199",新北市鶯歌區館前路300號,24.953534,121.358199
鶯歌陶瓷,24°56'54.8"N 121°21'02.4"E,新北市,鶯歌區,"24.948548, 121.350672",新北市鶯歌區文化路200號,24.948548,121.350672
一滴水紀念館(和平公園),"25°10'41.70"",121°25'50.81""",新北市,淡水區,"25.178250, 121.430778",淡水區中正路1段6巷30號,25.17825,121.430778
淡水福佑宮,"25°10'13.12"",121°26'23.78""",新北市,淡水區,"25.170306, 121.439944",新北市淡水區民安里中正路200號,25.170306,121.439944
淡水捷運站,"25°10'2.42"",121°26'42.65""",新北市,淡水區,"25.167333, 121.445194",新北市淡水區中正路,25.167333,121.445194
碧潭風景區,"24°57'22.00"",121°32'11.40""",新北市,新店區,"24.956111, 121.536500",新北市新店區新店路,24.956111,121.5365
新烏公路風景線(洪荒峽、紅河谷),"24°53'4.85"",121°32'25.33""",新北市,烏來區,"24.884694, 121.540361",新北市烏來區新烏路(台9甲線),24.884694,121.540361
烏來風景特定區(烏來溫泉、烏來商店街),"24°51'48.85"",121°33'1.04""",新北市,烏來區,"24.863583, 121.550278",新北市烏來區烏來里瀑布34號,24.863583,121.550278
烏來風景特定區(烏來瀑布),"24°50'50.86"",121°33'7.02""",新北市,烏來區,"24.847472, 121.551944",新北市烏來區瀑布路(遊客中心旁),24.847472,121.551944
內洞國家森林遊區,"24°50'22.78"",121°31'41.34""",新北市,烏來區,"24.839667, 121.528139",新北市烏來區信賢里,24.839667,121.528139
土城承天禪寺,"24°57'1.66"",121°26'48.26""",新北市,土城區,"24.950472, 121.446750",新北市土城區承天路96號,24.950472,121.44675
土城牛軋糖博物館,"24°58'22.22"",121°25'57.54""",新北市,土城區,"24.972833, 121.432639",新北市土城區自強街31-1號,24.972833,121.432639
大觀義學(大觀書社),"25°0'40.14"",121°27'21.20""",新北市,板橋區,"25.011139, 121.455889",新北市板橋區黃石里西門街5號,25.011139,121.455889
板橋林家花園,"25°0'37.73"",121°27'14.62""",新北市,板橋區,"25.010472, 121.454056",新北市板橋區流芳里西門街9號,25.010472,121.454056
板橋觀光夜市/南雅夜市,"25°0'22.72"",121°27'15.59""",新北市,板橋區,"25.006306, 121.454333",新北市板橋區南雅東路南雅南路一段,25.006306,121.454333
三峽清水祖師廟,"24°56'2.40"",121°22'12.90""",新北市,三峽區,"24.934000, 121.370250",新北市三峽區秀川里長福街1號,24.934,121.37025
三峽民權老街,"24°56'7.58"",121°22'13.91""",新北市,三峽區,"24.935444, 121.370528",新北市三峽區民權街、和平街、仁愛街,24.935444,121.370528
鶯歌陶瓷博物館,"24°56'54.82"",121°21'2.48""",新北市,鶯歌區,"24.948556, 121.350694",新北市鶯歌區文化路200號,24.948556,121.350694
鶯歌陶瓷老街,"24°57'8.50"",121°20'52.19""",新北市,鶯歌區,"24.952361, 121.347833",新北市鶯歌區文化路、尖山埔路,24.952361,121.347833
大黑松小倆口牛軋糖博物館,"24°58'22.44"",121°25'57.54""",新北市,土城區,"24.972889, 121.432639",新北市土城區自強街31-1號,24.972889,121.432639
林家花園(林本源園邸),"25°0'37.87"",121°27'14.65""",新北市,板橋區,"25.010528, 121.454083",新北市板橋區流芳里西門街9號,25.010528,121.454083
烏來溫泉,"24°51'48.85"",121°33'1.04""",新北市,烏來區,"24.863583, 121.550278",新北市烏來區烏來街、溫泉街與環山路一帶,24.863583,121.550278
烏來風景特定區,"24°51'48.85"",121°33'1.04""",新北市,烏來區,"24.863583, 121.550278",NA,24.863583,121.550278
烏來瀑布,"24°50'50.86"",121°33'7.02""",新北市,烏來區,"24.847472, 121.551944",NA,24.847472,121.551944
內洞國家森林遊樂區,"24°50'22.78"",121°31'41.34""",新北市,烏來區,"24.839667, 121.528139",NA,24.839667,121.528139
和風北投 台灣最美 溫泉鄉,"25°6'55.94"",121°30'56.41""",新北市,北投區,"25.115528, 121.515667",台北市北投區振華里,25.115528,121.515667
台北縣 平溪放天燈 保平安,"25°1'34.10"",121°44'19.97""",新北市,平溪區,"25.026139, 121.738889",新北市平溪區,25.026139,121.738889
十分老街,"25°2'33.79"",121°46'36.05""",新北市,平溪區,"25.042722, 121.776694",新北市平溪區十分街,25.042722,121.776694
平溪,"25°1'31.48"",121°44'25.19""",新北市,平溪區,"25.025417, 121.740333",新北市平溪區嶺腳里,25.025417,121.740333
紅毛城,"25°10'30.11"",121°25'55.31""",新北市,淡水区,"25.175028, 121.432028",新北市淡水区中正路30巷1號,25.175028,121.432028
野柳,"25°12'17.21"",121°41'26.05""",新北市,萬里區,"25.204778, 121.690583",新北市萬里區港東路167-3號,25.204778,121.690583
陽明山 賞櫻觀夜景,"25°11'19.82"",121°34'9.77""",新北市,士林區,"25.188833, 121.569389",台北市士林區菁山里,25.188833,121.569389
龍洞攀岩 一縫一步一景色,"25°6'43.85"",121°55'19.63""",新北市,貢寮區,"25.112194, 121.922111",新北市貢寮區龍洞岩場,25.112194,121.922111
南寮地中海,24°50'55.4"N 120°55'45.3"E,新竹市,北區,"24.848720, 120.929257",新竹市北區南寮街241,24.84872,120.929257
竹塹古城,24°48'15.0"N 120°58'12.9"E,新竹市,北區,"24.804164, 120.970246",新竹市北區東門圓環竹塹城迎曦門,24.804164,120.970246
新竹眷村博物館,24°48'50.4"N 120°58'01.3"E,新竹市,北區,"24.813988, 120.967013",新竹市北區122縣道131-105,24.813988,120.967013
幾米廣場,24°48'08.6"N 120°58'15.3"E,新竹市,東區,"24.802375, 120.970910",新竹市東區林森路18號幾米廣場,24.802375,120.97091
十八尖山,24°47'30.2"N 120°59'07.8"E,新竹市,東區,"24.791713, 120.985509",新竹市東區寶山路145巷38號十八尖山,24.791713,120.985509
清泉風光,24°34'33.0"N 121°06'16.6"E,新竹縣,五峰鄉,"24.575830, 121.104621",新竹縣五峰鄉桃山村,24.57583,121.104621
張學良文化園區,24°34'33.9"N 121°06'14.2"E,新竹縣,五峰鄉,"24.576074, 121.103956",新竹縣五峰鄉原住民族館,24.576074,121.103956
三毛夢烏清泉天主堂,24°34'27.6"N 121°06'20.7"E,新竹縣,五峰鄉,"24.574319, 121.105736",新竹縣五峰鄉16鄰清泉262號,24.574319,121.105736
北埔古蹟,24°41'59.6"N 121°03'25.9"E,新竹縣,北埔鄉,"24.699882, 121.057205",新竹縣北埔鄉南興街122-94,24.699882,121.057205
北埔老街,24°42'05.9"N 121°03'27.0"E,新竹縣,北埔鄉,"24.701625, 121.057505",新竹縣北埔鄉南興街152-144,24.701625,121.057505
六家庄,24°49'03.4"N 121°01'33.3"E,新竹縣,竹北市,"24.817616, 121.025921",新竹縣竹北市福興東路一段365號,24.817616,121.025921
竹北新瓦屋,24°48'40.9"N 121°01'39.3"E,新竹縣,竹北市,"24.811365, 121.027583",NA,24.811365,121.027583
軟橋彩繪村,24°41'43.7"N 121°05'50.9"E,新竹縣,竹東鎮,"24.695460, 121.097479",NA,24.69546,121.097479
新竹米粉寮,24°45'14.3"N 120°56'24.8"E,新竹縣,香山區,"24.753983, 120.940218",新竹市香山區新竹市香山區米粉寮,24.753983,120.940218
十二寮天主堂,24°40'21.6"N 120°59'02.0"E,新竹縣,峨眉鄉,"24.672671, 120.983899",新竹縣峨眉鄉竹49鄉道,24.672671,120.983899
九降風柿餅,24°49'14.4"N 121°05'39.9"E,新竹縣,新埔鎮,"24.820667, 121.094408",新竹縣新埔鎮新關路五埔段657巷49弄11號,24.820667,121.094408
內灣風光,24°42'21.2"N 121°10'54.4"E,新竹縣,橫山鄉,"24.705876, 121.181764",新竹縣橫山鄉光復路8號,24.705876,121.181764
六福村,24°49'16.3"N 121°10'54.5"E,新竹縣,關西鎮,"24.821205, 121.181797",新竹縣關西鎮60號,24.821205,121.181797
小熊博物館,24°47'18.8"N 121°11'01.3"E,新竹縣,關西鎮,"24.788564, 121.183706",新竹縣關西鎮中山東路9號,24.788564,121.183706
東安古橋,24°47'27.1"N 121°10'47.4"E,新竹縣,關西鎮,"24.790873, 121.179821",NA,24.790873,121.179821
內灣老街,"24°42'21.06"",121°10'54.41""",新竹縣,橫山鄉,"24.705861, 121.181778",新竹縣橫山鄉內灣村中正路,24.705861,121.181778
內灣戲院,"24°42'19.44"",121°10'52.82""",新竹縣,橫山鄉,"24.705389, 121.181333",新竹縣橫山鄉內灣村中正路227號,24.705389,121.181333
內灣車站,"24°42'19.58"",121°10'56.89""",新竹縣,橫山鄉,"24.705444, 121.182472",新竹縣橫山鄉內灣村中正路,24.705444,121.182472
內灣吊橋,"24°42'11.81"",121°11'1.00""",新竹縣,橫山鄉,"24.703278, 121.183611",新竹縣橫山鄉內灣村之東方,24.703278,121.183611
綠世界生態農場,"24°41'53.95"",121°4'16.14""",新竹縣,北埔鄉,"24.698333, 121.071139",新竹縣北埔鄉大湖村7鄰20號,24.698333,121.071139
汶水老街,"24°27'23.40"",120°52'35.26""",苗栗縣,獅潭鄉,"24.456500, 120.876472",苗栗縣獅潭鄉竹木村汶水老街,24.4565,120.876472
泰安溫泉,"24°28'16.75"",120°58'38.10""",苗栗縣,泰安鄉,"24.471333, 120.977250",苗栗縣泰安鄉錦水村,24.471333,120.97725
雪見遊憩區,24°25'29.06"N 121°0'47.97"E,苗栗縣,泰安鄉,"24.424750, 121.013333",苗栗縣泰安鄉梅園村7鄰雪見10號,24.42475,121.013333
觀霧國家森林遊樂區,"24°30'21.60"",121°6'50.94""",苗栗縣,泰安鄉,"24.506000, 121.114139",苗栗縣泰安鄉,24.506,121.114139
雪霸休閒農場,"24°31'35.08"",121°7'4.48""",新竹縣,五峰鄉,"24.526417, 121.117917",新竹縣五峰鄉桃山村民石380-1號,24.526417,121.117917
野馬瞰山步道,24°31'40.35"N 121°7'1.80"E,新竹縣,五峰鄉,"24.527889, 121.117167",新竹縣五峰鄉桃山村民石380號,24.527889,121.117167
張學良故居,24°34'33.75"N 121°6'15.09"E,新竹縣,五峰鄉,"24.576056, 121.104194",新竹縣五峰鄉清泉部落,24.576056,121.104194
三毛故居,24°34'26.35"N 121°6'21.13"E,新竹縣,五峰鄉,"24.574000, 121.105861",新竹縣五峰鄉清泉262號,24.574,121.105861
湖口老街,"24°52'37.74"",121°3'25.13""",新竹縣,湖口鄉,"24.877139, 121.056972",新竹縣湖口鄉湖口街,24.877139,121.056972
馬武督探索森林,"24°46'8.18"",121°16'52.00""",新竹縣,關西鎮,"24.768944, 121.281111",新竹縣關西鎮錦山里12鄰138-3號,24.768944,121.281111
關西蝙蝠洞,"24°46'5.09"",121°13'27.23""",新竹縣,關西鎮,"24.768083, 121.224222",新竹縣關西鎮六曲窩道路,24.768083,121.224222
鴛鴦谷瀑布群,"24°45'2.41"",121°17'5.50""",新竹縣,尖石鄉,"24.750667, 121.284861",新竹縣尖石鄉水田道路,24.750667,121.284861
桃源仙谷,"24°47'16.01"",121°16'42.82""",桃園市,復興區,"24.787778, 121.278556",桃園市復興區長興村上高遶8鄰5號,24.787778,121.278556
小烏來風景特定區,"24°47'36.64"",121°22'31.51""",桃園市,復興區,"24.793500, 121.375417",桃園市復興區義盛村興溪道路,24.7935,121.375417
小人國主題樂園,"24°49'55.52"",121°11'9.78""",桃園市,龍潭區,"24.832083, 121.186056",桃園市龍潭區高原村橫岡下60-2號,24.832083,121.186056
北埔,"24°42'6.26"",121°3'27.07""",新竹縣,北埔鄉,"24.701750, 121.057528",新竹縣北埔鄉中山路20號,24.70175,121.057528
新竹孔廟,"24°48'0.83"",120°58'41.48""",新竹市,東區,"24.800222, 120.978194",新竹市東區公園路289號,24.800222,120.978194
新竹都城隍廟,"24°48'15.48"",120°57'58.14""",新竹市,北區,"24.804306, 120.966139",新竹市北區中山里中山路75號,24.804306,120.966139
竹塹城迎曦門,"24°48'15.19"",120°58'12.90""",新竹市,北區,"24.804222, 120.970250",新竹市北區中山里中正路75號,24.804222,120.97025
十七公里海岸風景區,"24°50'47.83"",120°55'33.20""",新竹市,北區,"24.846611, 120.925889",新竹市北區北起南寮，南至南港,24.846611,120.925889
六福村主題遊樂園,"24°49'32.38"",121°10'50.05""",新竹縣,關西鎮,"24.825667, 121.180583",新竹縣關西鎮仁安里拱子溝60號,24.825667,121.180583
新竹司馬庫斯 覽巨木群訪部落,"24°34'43.46"",121°20'4.06""",新竹市,尖石鄉,"24.578750, 121.334472",新竹縣尖石鄉玉峰村14鄰,24.57875,121.334472
新竹尖石 巨岩山林攬悠閒,"24°34'28.38"",121°18'31.82""",新竹縣,尖石鄉,"24.574556, 121.308833",NA,24.574556,121.308833
三星蔥鄉,24°40'05.4"N 121°39'08.5"E,宜蘭縣,三星鄉,"24.668170, 121.652364",宜蘭縣三星鄉中山路31-27,24.66817,121.652364
天送埤車站,24°39'45.1"N 121°37'11.1"E,宜蘭縣,三星鄉,"24.662540, 121.619757",宜蘭縣三星鄉福山街福山橫巷31-27,24.66254,121.619757
宜蘭太平山,24°29'39.3"N 121°32'05.8"E,宜蘭縣,大同鄉,"24.494252, 121.534936",宜蘭縣大同鄉太平巷58之1號,24.494252,121.534936
宜蘭明池,24°39'03.3"N 121°28'17.4"E,宜蘭縣,大同鄉,"24.650922, 121.471506",宜蘭縣大同鄉明池,24.650922,121.471506
蘭陽田園,24°34'53.7"N 121°36'17.9"E,宜蘭縣,大同鄉,"24.581583, 121.604962",宜蘭縣大同鄉樂水村,24.581583,121.604962
冬山河公園,24°40'13.6"N 121°48'45.8"E,宜蘭縣,五結鄉,"24.670453, 121.812716",NA,24.670453,121.812716
宜蘭傳藝中心,24°41'11.5"N 121°49'30.0"E,宜蘭縣,五結鄉,"24.686536, 121.824998",NA,24.686536,121.824998
冬山車站,24°38'12.4"N 121°47'31.3"E,宜蘭縣,冬山鄉,"24.636764, 121.792023",宜蘭縣冬山鄉中正路1號,24.636764,121.792023
幸福轉運站,24°45'06.3"N 121°45'22.3"E,宜蘭縣,宜蘭市,"24.751750, 121.756194",宜蘭縣宜蘭市宜興路一段117號,24.75175,121.756194
九芎埕舊驛,24°45'19.5"N 121°44'59.6"E,宜蘭縣,宜蘭市,"24.755417, 121.749889",宜蘭縣宜蘭市舊城南路,24.755417,121.749889
宜蘭文學館,24°45'18.3"N 121°44'58.0"E,宜蘭縣,宜蘭市,"24.755083, 121.749444",宜蘭縣宜蘭市19號,24.755083,121.749444
望龍埤,24°46'37.0"N 121°41'57.1"E,宜蘭縣,員山鄉,"24.776944, 121.699194",宜蘭縣員山鄉望龍埤停車場一,24.776944,121.699194
福山植物園,24°45'23.3"N 121°35'40.7"E,宜蘭縣,員山鄉,"24.756472, 121.594639",NA,24.756472,121.594639
烏石港,24°52'14.3"N 121°50'07.4"E,宜蘭縣,頭城鎮,"24.870639, 121.835389",NA,24.870639,121.835389
蘭陽博物館,24°52'07.2"N 121°49'57.9"E,宜蘭縣,頭城鎮,"24.868667, 121.832750",宜蘭縣頭城鎮青雲路三段,24.868667,121.83275
登遊龜山島,24°50'33.5"N 121°57'00.1"E,宜蘭縣,頭城鎮,"24.842639, 121.950028",NA,24.842639,121.950028
頭城老街,24°51'25.1"N 121°49'27.0"E,宜蘭縣,頭城鎮,"24.856972, 121.824167",宜蘭縣頭城鎮和平街頭城老街,24.856972,121.824167
北關海潮,24°54'44.9"N 121°52'39.1"E,宜蘭縣,頭城鎮,"24.912458, 121.877518",宜蘭縣頭城鎮台灣刺桐,24.912458,121.877518
五峰旗瀑布,24°50'03.2"N 121°44'49.2"E,宜蘭縣,礁溪鄉,"24.834229, 121.747007",NA,24.834229,121.747007
礁溪溫泉,24°49'50.3"N 121°46'36.9"E,宜蘭縣,礁溪鄉,"24.830643, 121.776906",宜蘭縣礁溪鄉國父紀念碑,24.830643,121.776906
羅東運動公園,24°40'58.5"N 121°45'11.5"E,宜蘭縣,羅東鎮,"24.682921, 121.753198",宜蘭縣羅東鎮北成里,24.682921,121.753198
南方澳,24°35'13.7"N 121°52'11.6"E,宜蘭縣,蘇澳鎮,"24.587136, 121.869876",宜蘭縣蘇澳鎮跨港路156號,24.587136,121.869876
蘇澳冷泉,24°35'58.3"N 121°50'57.8"E,宜蘭縣,蘇澳鎮,"24.599533, 121.849380",宜蘭縣蘇澳鎮蘇澳冷泉停車場,24.599533,121.84938
南澳鄉野風情,24°27'48.3"N 121°48'03.7"E,宜蘭縣,蘇澳鎮,"24.463412, 121.801018",宜蘭縣蘇澳鎮南強里,24.463412,121.801018
粉鳥林秘境海灘,24°29'49.0"N 121°50'31.3"E,宜蘭縣,蘇澳鎮,"24.496941, 121.842031",NA,24.496941,121.842031
清水地熱,"24°36'43.49"",121°38'10.68""",宜蘭縣,大同鄉,"24.612083, 121.636306",宜蘭縣大同鄉清水村,24.612083,121.636306
三星青蔥文化館,"24°40'5.59"",121°39'8.53""",宜蘭縣,三星鄉,"24.668222, 121.652361",宜蘭縣三星鄉義德村中山路31號,24.668222,121.652361
梅花湖風景區,"24°38'42.29"",121°43'51.49""",宜蘭縣,冬山鄉,"24.645083, 121.730972",宜蘭縣冬山鄉得安村環湖路1號,24.645083,121.730972
羅東夜市,"24°40'37.24"",121°46'4.69""",宜蘭縣,羅東鎮,"24.677000, 121.767972",宜蘭縣羅東鎮民生路、民權路、公園,24.677,121.767972
國立傳統藝術中心,"24°41'11.87"",121°49'30.18""",宜蘭縣,宜蘭市,"24.686639, 121.825056",宜蘭縣五結鄉五濱路二段201號,24.686639,121.825056
幾米主題廣場,"24°45'8.64"",121°45'24.55""",宜蘭縣,宜蘭市,"24.752389, 121.756833",宜蘭縣宜蘭市和睦里光復路1號,24.752389,121.756833
宜蘭設治紀念館,"24°45'19.37"",121°44'58.38""",宜蘭縣,宜蘭市,"24.755389, 121.749556",宜蘭縣宜蘭市舊城南路力行3巷3號,24.755389,121.749556
林美石磐步道,"24°49'21.29"",121°44'8.16""",宜蘭縣,礁溪鄉,"24.822583, 121.735611",宜蘭縣礁溪鄉林美村,24.822583,121.735611
羅東林業文化園區(羅東林場),"24°41'3.59"",121°46'20.50""",宜蘭縣,羅東鎮,"24.684333, 121.772361",宜蘭縣羅東鎮中正北路118號,24.684333,121.772361
冬山河生態綠舟,"24°38'18.10"",121°47'16.55""",宜蘭縣,冬山鄉,"24.638361, 121.787944",宜蘭縣冬山鄉太和村冬山路二段172號,24.638361,121.787944
仁山植物園,"24°37'31.48"",121°45'30.82""",宜蘭縣,冬山鄉,"24.625417, 121.758556",宜蘭縣冬山鄉中山村新寮路500號,24.625417,121.758556
南方澳漁港,"24°35'7.19"",121°52'18.88""",宜蘭縣,蘇澳鎮,"24.585333, 121.871917",宜蘭縣蘇澳鎮漁港路,24.585333,121.871917
豆腐岬,"24°35'1.93"",121°52'17.18""",宜蘭縣,蘇澳鎮,"24.583861, 121.871444",宜蘭縣蘇澳鎮南方澳漁港東側,24.583861,121.871444
內埤海灣風景區,"24°34'36.70"",121°52'12.94""",宜蘭縣,蘇澳鎮,"24.576861, 121.870250",宜蘭縣蘇澳鎮內埤路(北濱公園旁),24.576861,121.87025
白米社區(白米木屐村),"24°34'53.47"",121°50'45.17""",宜蘭縣,蘇澳鎮,"24.581528, 121.845889",宜蘭縣蘇澳鎮永春路174號,24.581528,121.845889
蘇澳冷泉公園,"24°35'58.49"",121°50'57.77""",宜蘭縣,蘇澳鎮,"24.599583, 121.849389",宜蘭縣蘇澳鎮冷泉路6-4號,24.599583,121.849389
礁溪協天廟,"24°49'6.82"",121°46'8.76""",宜蘭縣,礁溪鄉,"24.818556, 121.769111",宜蘭縣礁溪鄉中山路一段51號,24.818556,121.769111
金車蘭花園,"24°42'51.26"",121°42'0.76""",宜蘭縣,礁溪鄉,"24.714250, 121.700222",宜蘭縣礁溪鄉德陽村奇立丹路103號之1,24.71425,121.700222
台灣菸酒公司宜蘭觀光酒廠(甲子蘭文物館),"24°45'25.09"",121°44'56.76""",宜蘭縣,宜蘭市,"24.756972, 121.749111",宜蘭縣宜蘭市舊城西路3號,24.756972,121.749111
蘭城新月廣場,"24°45'13.43"",121°45'0.36""",宜蘭縣,宜蘭市,"24.753722, 121.750111",宜蘭縣宜蘭市民權路二段38巷6號,24.753722,121.750111
武陵農場,"24.752389, 121.756833",台中市,和平區,"24.355556, 121.312472",台中市和平區平等村武陵路4號,24.355556,121.312472
東門夜市,"24°45'29.05"",121°45'28.73""",宜蘭縣,宜蘭市,"24.758083, 121.757972",宜蘭縣宜蘭市聖後路,24.758083,121.757972
探棲蘭檜木原生林 宜蘭100線林道,"24°35'17.30"",121°26'3.12""",宜蘭縣,大同鄉,"24.588139, 121.434194",宜蘭縣大同鄉英士村林森巷51-1號,24.588139,121.434194
南澳鹿皮溪 溯溪探訪金岳瀑布,"24°28'5.66"",121°45'16.67""",宜蘭縣,南澳鄉,"24.468250, 121.754639",宜蘭縣南澳鄉金岳瀑布,24.46825,121.754639
宜蘭龜山島 探尋海上生態公園,"24°50'37.32"",121°56'58.13""",宜蘭縣,NA,"24.843694, 121.949472",NA,24.843694,121.949472
宜蘭頭城 海陸空樂無窮,"24°51'25.24"",121°49'26.94""",宜蘭縣,頭城鎮,"24.857000, 121.824139",宜蘭縣頭城鎮和平街92號,24.857,121.824139
洄瀾灣風情,23°56'12.0"N 121°35'40.7"E,花蓮縣,吉安鄉,"23.936660, 121.594629",NA,23.93666,121.594629
花蓮慶修院,23°58'25.3"N 121°33'53.0"E,花蓮縣,吉安鄉,"23.973693, 121.564713",NA,23.973693,121.564713
花蓮太魯閣,24°09'19.8"N 121°37'17.8"E,花蓮縣,秀林鄉,"24.155507, 121.621606",花蓮縣秀林鄉中部橫貫公路,24.155507,121.621606
花蓮鐵道園區,23°58'28.7"N 121°36'37.9"E,花蓮縣,花蓮市,"23.974649, 121.610539",花蓮縣花蓮市中山路71號,23.974649,121.610539
六十石山,23°13'19.3"N 121°18'59.6"E,花蓮縣,富里鄉,"23.222022, 121.316550",花蓮縣富里鄉忘憂亭,23.222022,121.31655
七星潭,24°02'18.3"N 121°37'29.1"E,花蓮縣,新城鄉,"24.038409, 121.624750",花蓮縣新城鄉海岸路七星潭,24.038409,121.62475
花蓮落雨松秘境,23°49'47.8"N 121°30'54.5"E,花蓮縣,壽豐鄉,"23.829945, 121.515144",花蓮縣壽豐鄉豐坪路二段2巷201弄88 號,23.829945,121.515144
太魯閣國家公園,"24°11'38.36"",121°29'27.67""",花蓮縣,秀林鄉,"24.194000, 121.491028",花蓮縣秀林鄉,24.194,121.491028
長春祠,"24°9'36.76"",121°36'6.62""",花蓮縣,秀林鄉,"24.160222, 121.601833",花蓮縣秀林鄉,24.160222,121.601833
燕子口,"24°10'25.03"",121°33'49.14""",花蓮縣,秀林鄉,"24.173611, 121.563639",花蓮縣秀林鄉中橫109.9公里處,24.173611,121.563639
布洛灣遊憩區,"24°10'14.74"",121°34'21.50""",花蓮縣,秀林鄉,"24.170750, 121.572639",花蓮縣秀林鄉富世村232-1號,24.17075,121.572639
立德布洛灣山月邨(太魯閣),"24°10'8.36"",121°34'21.00""",花蓮縣,秀林鄉,"24.169000, 121.572500",花蓮縣秀林鄉231-1號太魯閣山月村,24.169,121.5725
秀姑巒溪遊客中心,"23°29'20.08"",121°24'5.29""",花蓮縣,瑞穗鄉,"23.488917, 121.401472",花蓮縣瑞穗鄉中山路三段215號,23.488917,121.401472
